code,name,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,calcium_mg,iron_mg,sodium_mg,bdd_pct,state,group,cuisine,portion_g_cooked,aliases,note
idn-jagung-manis-rebus,Jagung Manis Rebus,96.0,3.4,1.5,21.0,4.5,2.4,3,0.5,1,100,Olahan,Bahan Pokok,,130,Jagung Manis Kukus Sweet Corn Rebus,Boiled Sweet Corn · Jagung Manis Kukus Sweet Corn Rebus · 1 tongkol sedang · Nasional/Bubur · src:USDA analog · conf:high
idn-kentang-rebus,Kentang Rebus,87.0,1.9,0.1,20.1,0.9,1.8,8,0.3,4,100,Olahan,Bahan Pokok,,120,Kentang Kukus,Boiled Potato · Kentang Kukus · 1 buah sedang · Nasional/Bubur · src:USDA analog · conf:high
idn-ketupat,Ketupat,140.0,2.4,0.3,31.0,0.1,0.4,10,0.4,60,100,Mentah,Bahan Pokok,,130,Ketupat Polos Kupat,Woven Palm-Leaf Rice Cake · Ketupat Polos Kupat · 1 buah · Nasional/Nasi · src:NilaiGizi · conf:high
idn-kwetiau-rebus,Kwetiau Rebus,110.0,1.8,0.2,25.0,0.2,0.9,5,0.2,20,100,Olahan,Bahan Pokok,,180,Kwetiau Putih Kwetiaw Rebus,Cooked Flat Rice Noodles · Kwetiau Putih Kwetiaw Rebus · 1 porsi · Nasional/Mie & Bihun · src:USDA analog · conf:high
idn-lemak-babi,Lemak Babi,898.0,0.0,99.5,0.0,0.0,0.0,0,0.0,0,100,Mentah,Bahan Pokok,,13,Gajih Babi Lard Minyak Babi,Lard · Gajih Babi Lard Minyak Babi · 1 sdm (13 g) · Nasional/Babi · src:USDA analog · conf:high
idn-lemak-sapi,Lemak Sapi,900.0,0.0,100.0,0.0,0.0,0.0,0,0.0,0,100,Mentah,Bahan Pokok,,13,Gajih Sapi Lemak Daging Sapi Tallow,Beef Tallow · Gajih Sapi Lemak Daging Sapi Tallow · 1 sdm (13 g) · Nasional/Daging Sapi · src:USDA analog · conf:high
idn-lontong,Lontong,130.0,2.2,0.2,28.8,0.1,0.3,8,0.3,80,100,Mentah,Bahan Pokok,,120,Buras Lontong Polos,Compressed Boiled Rice Cake · Buras Lontong Polos · 1 buah · Nasional/Nasi · src:NilaiGizi · conf:high
idn-makaroni-rebus,Makaroni Rebus,158.0,5.8,0.9,30.9,0.6,1.8,7,1.3,1,100,Olahan,Bahan Pokok,,140,Macaroni Makaroni Matang,Cooked Macaroni · Macaroni Makaroni Matang · 1 porsi · Nasional/Bubur · src:USDA analog · conf:high
idn-mentega-putih,Mentega Putih,884.0,0.0,100.0,0.0,0.0,0.0,0,0.0,0,100,Mentah,Bahan Pokok,,13,Roombutter Putih Shortening,Vegetable Shortening · Roombutter Putih Shortening · 1 sdm (13 g) · Nasional/Bumbu & Saus · src:USDA analog · conf:high
idn-mentega-tawar,Mentega Tawar,717.0,0.9,81.1,0.1,0.1,0.0,24,0.0,11,100,Mentah,Bahan Pokok,,14,Butter Tawar Unsalted Butter,Unsalted Butter · Butter Tawar Unsalted Butter · 1 sdm (14 g) · Nasional/Bumbu & Saus · src:USDA analog · conf:high
idn-mie-instan-goreng,Mie Instan Goreng,180.0,4.5,7.0,25.0,2.0,1.0,10,1.5,520,100,Olahan,Bahan Pokok,,210,Indomie Goreng Mi Instan Goreng,Cooked Fried-Style Instant Noodles · Indomie Goreng Mi Instan Goreng · 1 porsi · Nasional/Mie Instan · src:Recipe calc · conf:medium
idn-mie-instan-kuah,Mie Instan Kuah,85.0,2.2,3.2,11.8,0.8,0.6,8,0.8,335,100,Mentah,Bahan Pokok,,400,Indomie Kuah Mi Instan Rebus,Cooked Instant Noodle Soup · Indomie Kuah Mi Instan Rebus · 1 mangkok · Nasional/Mie Instan · src:Recipe calc · conf:medium
idn-mie-shirataki,Mie Shirataki,8.0,0.2,0.0,3.0,0.0,2.9,20,0.1,10,100,Mentah,Bahan Pokok,,180,Mi Shirataki Mie Konjac,Konjac Shirataki Noodles · Mi Shirataki Mie Konjac · 1 porsi · Nasional/Mie & Bihun · src:USDA analog · conf:medium
idn-mie-telur-rebus,Mie Telur Rebus,138.0,4.5,2.1,25.2,0.5,1.2,12,1.3,5,100,Olahan,Bahan Pokok,,150,Mi Telur Rebus Mie Kuning Rebus,Boiled Egg Noodles · Mi Telur Rebus Mie Kuning Rebus · 1 porsi · Nasional/Mie & Bihun · src:USDA analog · conf:high
idn-minyak-canola,Minyak Canola,884.0,0.0,100.0,0.0,0.0,0.0,0,0.0,0,100,Mentah,Bahan Pokok,,14,Canola Oil Minyak Kanola,Canola Oil · Canola Oil Minyak Kanola · 1 sdm (14 g) · Nasional/Bumbu & Saus · src:USDA analog · conf:high
idn-minyak-goreng-sawit,Minyak Goreng Sawit,884.0,0.0,100.0,0.0,0.0,0.0,0,0.0,0,100,Olahan,Bahan Pokok,,14,Minyak Goreng Minyak Sawit,Palm Cooking Oil · Minyak Goreng Minyak Sawit · 1 sdm · Nasional/Sayuran · src:USDA analog · conf:high
idn-minyak-jagung,Minyak Jagung,884.0,0.0,100.0,0.0,0.0,0.0,0,0.0,0,100,Mentah,Bahan Pokok,,14,Corn Oil Minyak Jagung Murni,Corn Oil · Corn Oil Minyak Jagung Murni · 1 sdm (14 g) · Nasional/Bumbu & Saus · src:USDA analog · conf:high
idn-minyak-kelapa-murni-vco,Minyak Kelapa Murni VCO,892.0,0.0,99.1,0.0,0.0,0.0,0,0.1,0,100,Mentah,Bahan Pokok,,14,Minyak Kelapa Dara VCO Virgin Coconut Oil,Virgin Coconut Oil · Minyak Kelapa Dara VCO Virgin Coconut Oil · 1 sdm (14 g) · Nasional/Bumbu & Saus · src:USDA analog · conf:high
idn-minyak-zaitun-extra-virgin,Minyak Zaitun Extra Virgin,884.0,0.0,100.0,0.0,0.0,0.0,1,0.6,2,100,Mentah,Bahan Pokok,,14,EVOO Olive Oil Extra Virgin,Extra Virgin Olive Oil · EVOO Olive Oil Extra Virgin · 1 sdm (14 g) · Nasional/Bumbu & Saus · src:USDA analog · conf:high
idn-nasi-coklat,Nasi Coklat,130.0,2.9,1.0,27.3,0.3,1.8,12,0.5,2,100,Mentah,Bahan Pokok,,100,Nasi Beras Coklat Nasi Pecah Kulit,Steamed Brown Rice · Nasi Beras Coklat Nasi Pecah Kulit · 1 centong sedang · Nasional/Nasi · src:USDA analog · conf:high
idn-nasi-merah,Nasi Merah,123.0,2.7,1.0,25.6,0.4,2.0,15,0.8,2,100,Mentah,Bahan Pokok,,100,Nasi Beras Merah Sego Abang,Steamed Red Rice · Nasi Beras Merah Sego Abang · 1 centong sedang · Nasional/Nasi · src:TKPI · conf:high
idn-nasi-shirataki,Nasi Shirataki,10.0,0.2,0.0,3.0,0.0,2.5,20,0.1,10,100,Mentah,Bahan Pokok,,150,Beras Konjac Beras Shirataki,Konjac Shirataki Rice · Beras Konjac Beras Shirataki · 1 porsi · Nasional/Nasi · src:USDA analog · conf:medium
idn-oatmeal-matang,Oatmeal Matang,71.0,2.5,1.5,12.0,0.3,1.7,9,0.9,4,100,Mentah,Bahan Pokok,,240,Bubur Oat Havermut Matang,Cooked Oatmeal · Bubur Oat Havermut Matang · 1 mangkok · Nasional/Bubur · src:USDA analog · conf:high
idn-pisang-rebus,Pisang Rebus,120.0,1.0,0.3,29.0,14.0,2.3,5,0.6,3,100,Olahan,Bahan Pokok,,90,Pisang Kepok Rebus Pisang Kukus,Boiled Plantain Banana · Pisang Kepok Rebus Pisang Kukus · 1 buah sedang · Nasional/Buah · src:USDA analog · conf:medium
idn-quaker-rolled-oats,Quaker Rolled Oats,380.0,13.0,7.0,67.7,1.0,10.0,50,4.3,5,100,Mentah,Bahan Pokok,,40,Oat Kering Quaker Rolled Oats Quaker,Quaker Whole Rolled Oats Dry · Oat Kering Quaker Rolled Oats Quaker · 1 sajian (40 g) · Nasional/Bubur · src:FatSecret ID · conf:high
idn-ragi-instan,Ragi Instan,325.0,40.4,7.6,41.2,0.0,26.9,30,2.2,51,100,Mentah,Bahan Pokok,,11,Fermipan Ragi Roti Yeast,Instant Dry Yeast · Fermipan Ragi Roti Yeast · 1 sachet (11 g) · Nasional/Bumbu & Saus · src:USDA analog · conf:medium
idn-santan-bubuk-instan,Santan Bubuk Instan,690.0,6.0,65.0,20.0,8.0,3.0,30,1.5,60,100,Mentah,Bahan Pokok,,20,Santan Bubuk Santan Instan Bubuk,Instant Coconut Milk Powder · Santan Bubuk Santan Instan Bubuk · 2 sdm (20 g) · Nasional/Bumbu & Saus · src:Estimate · conf:medium
idn-santan-encer,Santan Encer,122.0,2.0,10.0,7.6,1.5,0.3,8,0.7,10,100,Mentah,Bahan Pokok,,120,Santan Cair Santan Peras Kedua,Thin Coconut Milk · Santan Cair Santan Peras Kedua · 1/2 gelas · Nasional/Bumbu & Saus · src:TKPI · conf:high
idn-santan-kental,Santan Kental,324.0,4.2,34.3,5.6,3.3,0.7,18,1.6,15,100,Mentah,Bahan Pokok,,60,Santan Murni Santan Peras Pertama,Thick Coconut Milk · Santan Murni Santan Peras Pertama · 1/4 gelas · Nasional/Bumbu & Saus · src:TKPI · conf:high
idn-singkong-rebus,Singkong Rebus,150.0,1.0,0.3,36.0,1.7,1.8,25,0.7,8,100,Olahan,Bahan Pokok,,100,Ketela Pohon Rebus Ubi Kayu Rebus,Boiled Cassava · Ketela Pohon Rebus Ubi Kayu Rebus · 1 potong sedang · Nasional/Bubur · src:TKPI · conf:high
idn-sohun-rebus,Sohun Rebus,83.0,0.1,0.0,20.3,0.1,0.3,3,0.4,3,100,Olahan,Bahan Pokok,,120,Bihun Tang Hoon Soun Suun Rebus,Cooked Mung Bean Glass Noodles · Bihun Tang Hoon Soun Suun Rebus · 1 porsi · Nasional/Mie & Bihun · src:USDA analog · conf:high
idn-susu-bubuk-full-cream,Susu Bubuk Full Cream,496.0,26.3,26.7,38.4,38.4,0.0,912,0.5,371,100,Mentah,Bahan Pokok,,25,Milk Powder Susu Bubuk Susu Bubuk Kering,Full Cream Milk Powder (Dry) · Milk Powder Susu Bubuk Susu Bubuk Kering · 4 sdm (25 g) · Nasional/Roti & Pastry · src:USDA analog · conf:high
idn-susu-bubuk-skim,Susu Bubuk Skim,362.0,36.2,0.8,52.0,52.0,0.0,1257,0.3,535,100,Mentah,Bahan Pokok,,25,Skim Milk Powder Susu Bubuk Tanpa Lemak,Skim Milk Powder (Dry) · Skim Milk Powder Susu Bubuk Tanpa Lemak · 4 sdm (25 g) · Nasional/Roti & Pastry · src:USDA analog · conf:high
idn-talas-rebus,Talas Rebus,142.0,0.5,0.1,34.6,0.5,5.1,18,0.7,15,100,Olahan,Bahan Pokok,,100,Keladi Rebus Talas Kukus,Boiled Taro · Keladi Rebus Talas Kukus · 1 potong sedang · Nasional/Bubur · src:USDA analog · conf:high
idn-tepung-beras,Tepung Beras,366.0,5.9,1.4,80.1,0.1,2.4,10,0.4,0,100,Mentah,Bahan Pokok,,20,Rice Flour Tepung Beras Putih,Rice Flour · Rice Flour Tepung Beras Putih · 2 sdm (20 g) · Nasional/Bumbu & Saus · src:USDA analog · conf:high
idn-tepung-bumbu-sajiku-serbaguna,Tepung Bumbu Sajiku Serbaguna,349.0,8.0,1.0,77.0,2.0,2.0,20,1.5,2500,100,Mentah,Bahan Pokok,,75,Sajiku Tepung Bumbu Tepung Sajiku,Sajiku All-Purpose Seasoned Flour · Sajiku Tepung Bumbu Tepung Sajiku · 1 sachet (75 g) · Nasional/Bumbu & Saus · src:Estimate · conf:medium
idn-tepung-maizena,Tepung Maizena,381.0,0.3,0.1,91.3,0.0,0.9,2,0.5,9,100,Mentah,Bahan Pokok,,10,Corn Starch Maizena Tepung Jagung,Cornstarch · Corn Starch Maizena Tepung Jagung · 1 sdm (10 g) · Nasional/Bumbu & Saus · src:USDA analog · conf:high
idn-tepung-panir,Tepung Panir,370.0,11.0,2.0,76.0,4.0,4.0,180,3.5,700,100,Mentah,Bahan Pokok,,20,Breadcrumb Panko Tepung Roti,Breadcrumbs · Breadcrumb Panko Tepung Roti · 2 sdm (20 g) · Nasional/Bumbu & Saus · src:NilaiGizi · conf:high
idn-tepung-tapioka,Tepung Tapioka,358.0,0.2,0.0,88.7,3.3,0.9,20,1.6,1,100,Mentah,Bahan Pokok,,10,Tapioca Tepung Kanji Tepung Sagu Tani,Tapioca Starch · Tapioca Tepung Kanji Tepung Sagu Tani · 1 sdm (10 g) · Nasional/Bumbu & Saus · src:USDA analog · conf:high
idn-tepung-terigu-protein-sedang,Tepung Terigu Protein Sedang,364.0,10.3,1.0,76.3,0.3,2.7,15,1.2,2,100,Mentah,Bahan Pokok,,20,All Purpose Flour Segitiga Biru Terigu Serbaguna,All Purpose Wheat Flour · All Purpose Flour Segitiga Biru Terigu Serbaguna · 2 sdm (20 g) · Nasional/Ikan · src:USDA analog · conf:high
idn-ubi-jalar-bakar,Ubi Jalar Bakar,90.0,2.0,0.1,20.7,8.5,3.3,30,0.7,30,100,Olahan,Bahan Pokok,,110,Ubi Bakar Ubi Panggang,Baked Sweet Potato · Ubi Bakar Ubi Panggang · 1 buah sedang · Nasional/Bubur · src:USDA analog · conf:high
idn-ubi-jalar-rebus,Ubi Jalar Rebus,76.0,1.4,0.1,17.7,5.7,2.5,27,0.7,27,100,Olahan,Bahan Pokok,,120,Ubi Manis Rebus Ubi Rebus,Boiled Sweet Potato · Ubi Manis Rebus Ubi Rebus · 1 buah sedang · Nasional/Bubur · src:USDA analog · conf:high
idn-wijen-hitam-sangrai,Wijen Hitam Sangrai,573.0,17.7,49.7,23.4,0.3,11.8,975,14.6,11,100,Mentah,Bahan Pokok,,9,Black Sesame Wijen Hitam,Roasted Black Sesame Seeds · Black Sesame Wijen Hitam · 1 sdm (9 g) · Nasional/Kacang & Biji · src:USDA analog · conf:high
idn-ubi-nuabosi,Ubi Nuabosi,155.0,1.0,0.3,37.0,1.8,1.8,30,0.7,12,100,Mentah,Bahan Pokok,,150,Singkong Nuabosi Ubi Nuabosi Ende,Ende Steamed Nuabosi Cassava · Singkong Nuabosi Ubi Nuabosi Ende · 1 potong · Nusa Tenggara Timur/Bubur · src:Recipe calc · conf:medium
idn-ikan-roa-asap,Ikan Roa Asap,240.0,45.0,6.5,0.0,0.0,0.0,250,3.5,950,100,Olahan,Bahan Pokok,,25,Ikan Galafea Ikan Julung-Julung Asap Sagela,Smoked Halfbeak Fish · Ikan Galafea Ikan Julung-Julung Asap Sagela · 1 ekor · Sulawesi Utara/Ikan · src:Recipe calc · conf:medium
idn-ikan-tuna-segar,Ikan Tuna Segar,109.0,23.5,1.5,0.0,0.0,0.0,8,1.1,45,100,Mentah,Bahan Pokok,,100,Ikan Madidihang Tuna Sirip Kuning,Fresh Yellowfin Tuna · Ikan Madidihang Tuna Sirip Kuning · 1 potong sedang · Sulawesi Utara/Ikan · src:TKPI · conf:high
idn-kacang-kenari,Kacang Kenari,610.0,13.0,58.0,10.0,3.0,5.0,80,3.0,10,100,Mentah,Bahan Pokok,,30,Buah Kenari Kenari,Canarium Nut · Buah Kenari Kenari · 1 genggam · Sulawesi Utara/Kacang & Biji · src:USDA analog · conf:medium
idn-salak-bali,Salak Bali,57.0,0.5,0.1,13.6,11.5,1.3,94,2.1,1,100,Mentah,Buah & Sayur,,100,Salak Bali Segar Salak Gula Pasir,Bali Snake Fruit · Salak Bali Segar Salak Gula Pasir · 4 buah (isi 100 g) · Bali/Buah · src:TKPI · conf:medium
idn-salak-pondoh,Salak Pondoh,87.0,0.8,0.4,20.1,17.0,1.5,38,3.9,1,100,Mentah,Buah & Sayur,,100,Salak Salak Sleman,Pondoh Snake Fruit · Salak Salak Sleman · 4 buah (isi 100 g) · DI Yogyakarta/Buah · src:TKPI · conf:medium
idn-jeruk-keprok,Jeruk Keprok,44.0,0.8,0.3,10.9,9.0,1.6,33,0.4,5,100,Mentah,Buah & Sayur,,90,Jeruk Garut Jeruk Keprok Garut,Mandarin Orange (Keprok) · Jeruk Garut Jeruk Keprok Garut · 1 buah (isi 90 g) · Jawa Barat/Buah · src:TKPI · conf:high
idn-mangga-gedong,Mangga Gedong,60.0,0.8,0.2,15.0,13.7,1.6,13,0.2,2,100,Mentah,Buah & Sayur,,130,Mangga Gedong Gincu,Gedong Mango · Mangga Gedong Gincu · 1 buah (isi 130 g) · Jawa Barat/Buah · src:TKPI · conf:high
idn-mangga-indramayu,Mangga Indramayu,72.0,0.8,0.2,18.7,16.5,2.5,13,1.9,3,100,Mentah,Buah & Sayur,,180,Mangga Cengkir Mangga Dermayu,Indramayu Mango · Mangga Cengkir Mangga Dermayu · 1 buah (isi 180 g) · Jawa Barat/Buah · src:TKPI · conf:medium
idn-pisang-uli,Pisang Uli,134.0,1.1,0.5,35.5,22.0,1.4,31,0.9,39,100,Mentah,Buah & Sayur,,60,Pisang Uli Segar,Uli Banana · Pisang Uli Segar · 2 buah (isi 60 g) · Jawa Barat/Buah · src:TKPI · conf:medium
idn-talas-mentah,Talas Mentah,108.0,1.4,0.4,25.0,1.0,3.0,47,0.7,10,100,Mentah,Buah & Sayur,,100,Keladi Talas Bogor Segar,Raw Taro · Keladi Talas Bogor Segar · 1 potong (100 g) · Jawa Barat/Sayuran · src:TKPI · conf:medium
idn-apel-malang,Apel Malang,57.0,0.5,0.4,12.8,10.5,2.0,9,0.6,4,100,Mentah,Buah & Sayur,,130,Apel Batu Apel Manalagi,Malang Apple · Apel Batu Apel Manalagi · 1 buah (isi 130 g) · Jawa Timur/Buah · src:TKPI · conf:high
idn-mangga-golek,Mangga Golek,63.0,0.5,0.2,16.7,14.5,2.3,14,0.7,3,100,Mentah,Buah & Sayur,,200,Mangga Golek Segar,Golek Mango · Mangga Golek Segar · 1 buah (isi 200 g) · Jawa Timur/Buah · src:TKPI · conf:high
idn-mangga-harum-manis,Mangga Harum Manis,60.0,0.8,0.2,15.0,13.7,1.7,15,0.2,2,100,Mentah,Buah & Sayur,,200,Harumanis Mangga Arumanis,Harum Manis Mango · Harumanis Mangga Arumanis · 1 buah sedang (isi 200 g) · Jawa Timur/Buah · src:TKPI · conf:high
idn-mangga-manalagi,Mangga Manalagi,68.0,0.6,0.3,17.2,15.0,1.8,17,0.5,4,100,Mentah,Buah & Sayur,,180,Mangga Manalagi Segar,Manalagi Mango · Mangga Manalagi Segar · 1 buah (isi 180 g) · Jawa Timur/Buah · src:Estimate · conf:medium
idn-jeruk-siam,Jeruk Siam,47.0,0.8,0.3,11.8,9.6,1.8,37,0.2,2,100,Mentah,Buah & Sayur,,90,Jeruk Pontianak Jeruk Siem,Siam Tangerine · Jeruk Pontianak Jeruk Siem · 1 buah (isi 90 g) · Kalimantan Barat/Buah · src:USDA analog · conf:medium
idn-buah-pala-segar,Buah Pala Segar,42.0,0.3,0.2,10.9,7.5,1.5,32,1.5,1,100,Mentah,Buah & Sayur,,30,Daging Buah Pala,Fresh Nutmeg Flesh · Daging Buah Pala · 1 buah (isi 30 g) · Maluku/Buah · src:TKPI · conf:medium
idn-alpukat-mentega,Alpukat Mentega,168.0,2.0,15.6,8.6,0.8,6.8,12,0.6,7,100,Mentah,Buah & Sayur,,80,Alpukat Mentega Segar Avokad Mentega,Butter Avocado · Alpukat Mentega Segar Avokad Mentega · 1/2 buah (isi 80 g) · Nasional/Buah · src:Estimate · conf:medium
idn-anggur-hijau,Anggur Hijau,69.0,0.7,0.2,18.1,15.5,0.9,10,0.4,2,100,Mentah,Buah & Sayur,,80,Anggur Hijau Segar Green Globe,Green Grapes · Anggur Hijau Segar Green Globe · 1 genggam (80 g) · Nasional/Buah · src:USDA analog · conf:high
idn-anggur-hitam,Anggur Hitam,68.0,0.7,0.4,17.2,15.0,0.9,11,0.4,2,100,Mentah,Buah & Sayur,,80,Anggur Hitam Segar,Black Grapes · Anggur Hitam Segar · 1 genggam (80 g) · Nasional/Buah · src:USDA analog · conf:medium
idn-anggur-merah,Anggur Merah,69.0,0.7,0.2,18.1,15.5,0.9,10,0.4,2,100,Mentah,Buah & Sayur,,80,Anggur Merah Segar,Red Grapes · Anggur Merah Segar · 1 genggam (80 g) · Nasional/Buah · src:USDA analog · conf:high
idn-apel-fuji,Apel Fuji,52.0,0.3,0.2,13.8,10.4,2.4,6,0.1,1,100,Mentah,Buah & Sayur,,150,Apel Fuji Impor Apel Merah,Fuji Apple · Apel Fuji Impor Apel Merah · 1 buah (isi 150 g) · Nasional/Buah · src:USDA analog · conf:high
idn-apel-hijau,Apel Hijau,55.0,0.4,0.2,14.5,10.5,2.6,6,0.2,2,100,Mentah,Buah & Sayur,,150,Apel Granny Smith Apel Hijau Impor,Green Apple (Granny Smith) · Apel Granny Smith Apel Hijau Impor · 1 buah (isi 150 g) · Nasional/Buah · src:USDA analog · conf:high
idn-asparagus-mentah,Asparagus Mentah,20.0,2.2,0.1,3.9,1.9,2.1,24,2.1,2,100,Mentah,Buah & Sayur,,60,Asparagus Hijau Segar,Raw Asparagus · Asparagus Hijau Segar · 6 batang (60 g) · Nasional/Sayuran · src:USDA analog · conf:high
idn-bawang-bombay-mentah,Bawang Bombay Mentah,43.0,1.4,0.2,10.3,4.5,2.0,32,0.5,12,100,Mentah,Buah & Sayur,,100,Bombay Onion,Raw Onion · Bombay Onion · 1 buah sedang (isi 100 g) · Nasional/Sayuran · src:TKPI · conf:high
idn-bawang-merah-mentah,Bawang Merah Mentah,46.0,1.5,0.3,9.2,4.0,1.7,36,0.8,7,100,Mentah,Buah & Sayur,,15,Bawang Merah Segar Brambang,Raw Shallot · Bawang Merah Segar Brambang · 3 siung (15 g) · Nasional/Sayuran · src:TKPI · conf:high
idn-bawang-putih-mentah,Bawang Putih Mentah,112.0,4.5,0.2,21.3,1.5,2.1,42,1.0,46,100,Mentah,Buah & Sayur,,6,Bawang Putih Segar Garlic,Raw Garlic · Bawang Putih Segar Garlic · 2 siung (6 g) · Nasional/Sayuran · src:TKPI · conf:high
idn-bayam-hijau-rebus,Bayam Hijau Rebus,23.0,2.5,0.6,3.7,0.5,2.1,150,0.5,16,100,Olahan,Buah & Sayur,,80,Bayam Rebus Tanpa Bumbu,Boiled Green Amaranth · Bayam Rebus Tanpa Bumbu · 1 porsi (80 g) · Nasional/Sayuran · src:TKPI · conf:high
idn-bayam-mentah,Bayam Mentah,16.0,0.9,0.4,2.9,0.5,1.6,166,3.5,16,100,Mentah,Buah & Sayur,,50,Bayam Cabut Bayam Hijau Segar,Raw Amaranth Spinach · Bayam Cabut Bayam Hijau Segar · 1 genggam (50 g) · Nasional/Sayuran · src:TKPI · conf:high
idn-bayam-merah-mentah,Bayam Merah Mentah,41.0,2.2,0.8,6.3,0.9,2.2,520,7.0,20,100,Mentah,Buah & Sayur,,50,Bayam Merah Segar,Raw Red Amaranth · Bayam Merah Segar · 1 genggam (50 g) · Nasional/Sayuran · src:TKPI · conf:medium
idn-bengkuang-mentah,Bengkuang Mentah,38.0,0.7,0.1,8.8,1.8,4.9,12,0.6,4,100,Mentah,Buah & Sayur,,150,Bangkuang Bengkoang,Raw Jicama · Bangkuang Bengkoang · 1/2 buah (150 g) · Nasional/Sayuran · src:USDA analog · conf:high
idn-biji-chia,Biji Chia,486.0,16.5,30.7,42.1,0.0,34.4,631,7.7,16,100,Mentah,Buah & Sayur,,12,Biji Selasih Chia Chia Chia Seed,Chia Seeds · Biji Selasih Chia Chia Chia Seed · 1 sdm (12 g) · Nasional/Kacang & Biji · src:USDA analog · conf:high
idn-biji-flax,Biji Flax,534.0,18.3,42.2,28.9,1.6,27.3,255,5.7,30,100,Mentah,Buah & Sayur,,10,Biji Rami Flaxseed Linseed,Flaxseed · Biji Rami Flaxseed Linseed · 1 sdm (10 g) · Nasional/Kacang & Biji · src:USDA analog · conf:high
